Date,Open,High,Low,Close,Volume,Name
2017-03-30,65.42,65.98,65.36,65.71,15122823,MSFT
2017-03-31,65.65,66.19,65.45,65.86,21040331,MSFT
2017-04-03,65.81,65.94,65.19,65.55,20400871,MSFT
2017-04-04,65.39,65.81,65.28,65.73,12997449,MSFT
2017-04-05,66.3,66.35,65.44,65.56,21448594,MSFT
2017-04-06,65.6,66.06,65.48,65.73,18103453,MSFT
2017-04-07,65.85,65.96,65.44,65.68,14108533,MSFT
2017-04-10,65.61,65.82,65.36,65.53,17952742,MSFT
2017-04-11,65.6,65.61,64.85,65.48,18791533,MSFT
2017-04-12,65.42,65.51,65.11,65.23,17108513,MSFT
2017-04-13,65.29,65.86,64.95,64.95,17896483,MSFT
2017-04-17,65.04,65.49,65.01,65.48,16689265,MSFT
2017-04-18,65.33,65.71,65.16,65.39,15155611,MSFT
2017-04-19,65.65,65.75,64.89,65.04,26992771,MSFT
2017-04-20,65.46,65.75,65.14,65.5,22299477,MSFT
2017-04-21,65.67,66.7,65.45,66.4,32522645,MSFT
2017-04-24,67.48,67.66,67.1,67.53,29769976,MSFT
2017-04-25,67.9,68.04,67.6,67.92,30242730,MSFT
2017-04-26,68.08,68.31,67.62,67.83,26190770,MSFT
2017-04-27,68.15,68.38,67.58,68.27,34970953,MSFT
2017-04-28,68.91,69.14,67.69,68.46,39548818,MSFT
2017-05-01,68.68,69.55,68.5,69.41,31954362,MSFT
2017-05-02,69.71,69.71,69.13,69.3,23906119,MSFT
2017-05-03,69.38,69.38,68.71,69.08,28927973,MSFT
2017-05-04,69.03,69.08,68.64,68.81,21749409,MSFT
2017-05-05,68.9,69.03,68.48,69,19128782,MSFT
2017-05-08,68.97,69.05,68.42,68.94,18566087,MSFT
2017-05-09,68.86,69.28,68.68,69.04,22858414,MSFT
2017-05-10,68.99,69.56,68.92,69.31,17977830,MSFT
2017-05-11,68.36,68.73,68.12,68.46,28789413,MSFT
2017-05-12,68.61,68.61,68.04,68.38,18714123,MSFT
2017-05-15,68.14,68.48,67.57,68.43,31530301,MSFT
2017-05-16,68.23,69.44,68.16,69.41,34956038,MSFT
2017-05-17,68.89,69.1,67.43,67.48,30548781,MSFT
2017-05-18,67.4,68.13,67.14,67.71,25201274,MSFT
2017-05-19,67.5,68.1,67.43,67.69,26961119,MSFT
2017-05-22,67.89,68.5,67.5,68.45,16237550,MSFT
2017-05-23,68.72,68.75,68.38,68.68,15425824,MSFT
2017-05-24,68.87,68.88,68.45,68.77,14666865,MSFT
2017-05-25,68.97,69.88,68.91,69.62,21854095,MSFT
2017-05-26,69.8,70.22,69.52,69.96,19827923,MSFT
2017-05-30,69.79,70.41,69.77,70.41,17072838,MSFT
2017-05-31,70.53,70.74,69.81,69.84,30436364,MSFT
2017-06-01,70.24,70.61,69.45,70.1,21603601,MSFT
2017-06-02,70.44,71.86,70.24,71.76,34770261,MSFT
2017-06-05,71.97,72.89,71.81,72.28,33316760,MSFT
2017-06-06,72.3,72.62,72.27,72.52,31511065,MSFT
2017-06-07,72.64,72.77,71.95,72.39,22301765,MSFT
2017-06-08,72.51,72.52,71.5,71.95,24588270,MSFT
2017-06-09,72.04,72.08,68.59,70.32,49187396,MSFT
2017-06-12,69.25,69.94,68.13,69.78,47761743,MSFT
2017-06-13,70.02,70.82,69.96,70.65,25258614,MSFT
2017-06-14,70.91,71.1,69.43,70.27,25510685,MSFT
2017-06-15,69.27,70.21,68.8,69.9,26068709,MSFT
2017-06-16,69.73,70.03,69.22,70,48345085,MSFT
2017-06-19,70.5,70.94,70.35,70.87,23798268,MSFT
2017-06-20,70.82,70.87,69.87,69.91,21512231,MSFT
2017-06-21,70.21,70.62,69.94,70.27,19891051,MSFT
2017-06-22,70.54,70.59,69.71,70.26,22965738,MSFT
2017-06-23,70.09,71.25,69.92,71.21,27617291,MSFT
2017-06-26,71.4,71.71,70.44,70.53,19606974,MSFT
2017-06-27,70.11,70.18,69.18,69.21,25215128,MSFT
2017-06-28,69.21,69.84,68.79,69.8,25806200,MSFT
2017-06-29,69.38,69.49,68.09,68.49,28918715,MSFT
2017-06-30,68.78,69.38,68.74,68.93,24161068,MSFT
2017-07-03,69.33,69.6,68.02,68.17,16165538,MSFT
2017-07-05,68.26,69.44,68.22,69.08,21176272,MSFT
2017-07-06,68.27,68.78,68.12,68.57,21117572,MSFT
2017-07-07,68.7,69.84,68.7,69.46,16878317,MSFT
2017-07-10,69.46,70.25,69.2,69.98,15014503,MSFT
2017-07-11,70.11,70.68,69.75,69.99,17460022,MSFT
2017-07-12,70.69,71.28,70.55,71.15,17750925,MSFT
2017-07-13,71.5,72.04,71.31,71.77,20269816,MSFT
2017-07-14,72.24,73.27,71.96,72.78,25868086,MSFT
2017-07-17,72.8,73.45,72.72,73.35,21803907,MSFT
2017-07-18,73.09,73.39,72.66,73.3,26435296,MSFT
2017-07-19,73.5,74.04,73.45,73.86,22416222,MSFT
2017-07-20,74.18,74.3,73.28,74.22,42361025,MSFT
2017-07-21,73.45,74.29,73.17,73.79,46717082,MSFT
2017-07-24,73.53,73.75,73.13,73.6,21394826,MSFT
2017-07-25,73.8,74.31,73.5,74.19,22018681,MSFT
2017-07-26,74.34,74.38,73.81,74.05,16252233,MSFT
2017-07-27,73.76,74.42,72.32,73.16,36844220,MSFT
2017-07-28,72.67,73.31,72.54,73.04,18306680,MSFT
2017-07-31,73.3,73.44,72.41,72.7,23600054,MSFT
2017-08-01,73.1,73.42,72.49,72.58,20823890,MSFT
2017-08-02,72.55,72.56,71.44,72.26,26499158,MSFT
2017-08-03,72.19,72.44,71.84,72.15,18214424,MSFT
2017-08-04,72.4,73.04,72.24,72.68,22578952,MSFT
2017-08-07,72.8,72.9,72.26,72.4,18705681,MSFT
2017-08-08,72.09,73.13,71.75,72.79,22044587,MSFT
2017-08-09,72.25,72.51,72.05,72.47,22213410,MSFT
2017-08-10,71.9,72.19,71.35,71.41,24734461,MSFT
2017-08-11,71.61,72.7,71.28,72.5,21443675,MSFT
2017-08-14,73.06,73.72,72.95,73.59,20096592,MSFT
2017-08-15,73.59,73.59,73.04,73.22,19181402,MSFT
2017-08-16,73.34,74.1,73.17,73.65,18150402,MSFT
2017-08-17,73.58,73.87,72.4,72.4,22977519,MSFT
2017-08-18,72.27,72.84,71.93,72.49,18761491,MSFT
2017-08-21,72.47,72.48,71.7,72.15,17734767,MSFT
2017-08-22,72.35,73.24,72.35,73.16,14343674,MSFT
2017-08-23,72.96,73.15,72.53,72.72,13766507,MSFT
2017-08-24,72.74,72.86,72.07,72.69,17098282,MSFT
2017-08-25,72.86,73.35,72.48,72.82,12794301,MSFT
2017-08-28,73.06,73.09,72.55,72.83,14569715,MSFT
2017-08-29,72.25,73.16,72.05,73.05,11478382,MSFT
2017-08-30,73.01,74.21,72.83,74.01,16897801,MSFT
2017-08-31,74.03,74.96,73.8,74.77,27652811,MSFT
2017-09-01,74.71,74.74,73.64,73.94,21736161,MSFT
2017-09-05,73.34,73.89,72.98,73.61,22242384,MSFT
2017-09-06,73.74,74.04,73.35,73.4,16535785,MSFT
2017-09-07,73.68,74.6,73.6,74.34,17471200,MSFT
2017-09-08,74.33,74.44,73.84,73.98,14703816,MSFT
2017-09-11,74.31,74.94,74.31,74.76,17910383,MSFT
2017-09-12,74.76,75.24,74.37,74.68,14394850,MSFT
2017-09-13,74.93,75.23,74.55,75.21,13380802,MSFT
2017-09-14,75,75.49,74.52,74.77,15733914,MSFT
2017-09-15,74.83,75.39,74.07,75.31,38578441,MSFT
2017-09-18,75.23,75.97,75.04,75.16,23306959,MSFT
2017-09-19,75.21,75.71,75.01,75.44,16093344,MSFT
2017-09-20,75.35,75.55,74.31,74.94,21587878,MSFT
2017-09-21,75.11,75.24,74.11,74.21,19186140,MSFT
2017-09-22,73.99,74.51,73.85,74.41,14111365,MSFT
2017-09-25,74.09,74.25,72.92,73.26,24149163,MSFT
2017-09-26,73.67,73.81,72.99,73.26,18019577,MSFT
2017-09-27,73.55,74.17,73.17,73.85,19375099,MSFT
2017-09-28,73.54,73.97,73.31,73.87,10883787,MSFT
2017-09-29,73.94,74.54,73.88,74.49,17079114,MSFT
2017-10-02,74.71,75.01,74.3,74.61,15304762,MSFT
2017-10-03,74.67,74.88,74.2,74.26,12190403,MSFT
2017-10-04,74.09,74.72,73.71,74.69,13317681,MSFT
2017-10-05,75.22,76.12,74.96,75.97,21195261,MSFT
2017-10-06,75.67,76.03,75.54,76,13959814,MSFT
2017-10-09,75.97,76.55,75.86,76.29,11386502,MSFT
2017-10-10,76.33,76.63,76.14,76.29,13944545,MSFT
2017-10-11,76.36,76.46,75.95,76.42,15388898,MSFT
2017-10-12,76.49,77.29,76.37,77.12,16876538,MSFT
2017-10-13,77.59,77.87,77.29,77.49,15335742,MSFT
2017-10-16,77.42,77.81,77.35,77.65,12380093,MSFT
2017-10-17,77.47,77.62,77.25,77.59,16823989,MSFT
2017-10-18,77.67,77.85,77.37,77.61,13300701,MSFT
2017-10-19,77.57,77.93,77.35,77.91,15092758,MSFT
2017-10-20,78.32,78.97,78.22,78.81,22866426,MSFT
2017-10-23,78.99,79.34,78.76,78.83,20627173,MSFT
2017-10-24,78.9,79.2,78.46,78.86,17517182,MSFT
2017-10-25,78.58,79.1,78.01,78.63,20410808,MSFT
2017-10-26,79.2,79.42,78.75,78.76,32120717,MSFT
2017-10-27,84.37,86.2,83.61,83.81,71066729,MSFT
2017-10-30,83.7,84.32,83.1,83.89,31756653,MSFT
2017-10-31,84.36,84.36,83.11,83.18,27086575,MSFT
2017-11-01,83.68,83.76,82.88,83.18,22307371,MSFT
2017-11-02,83.35,84.46,83.12,84.05,23992945,MSFT
2017-11-03,84.08,84.54,83.4,84.14,17633543,MSFT
2017-11-06,84.2,84.7,84.08,84.47,19860852,MSFT
2017-11-07,84.77,84.9,83.93,84.27,17939727,MSFT
2017-11-08,84.14,84.61,83.83,84.56,18034170,MSFT
2017-11-09,84.11,84.27,82.9,84.09,21178356,MSFT
2017-11-10,83.79,84.1,83.23,83.87,19397793,MSFT
2017-11-13,83.66,83.94,83.46,83.93,14196896,MSFT
2017-11-14,83.5,84.1,82.98,84.05,18801280,MSFT
2017-11-15,83.47,83.69,82.69,82.98,19383102,MSFT
2017-11-16,83.1,83.42,82.94,83.2,20962750,MSFT
2017-11-17,83.12,83.12,82.24,82.4,22078993,MSFT
2017-11-20,82.4,82.59,82.25,82.53,16314978,MSFT
2017-11-21,82.74,83.84,82.74,83.72,21237454,MSFT
2017-11-22,83.83,83.9,83.04,83.11,20553089,MSFT
2017-11-24,83.01,83.43,82.78,83.26,7425603,MSFT
2017-11-27,83.31,83.98,83.3,83.87,18265242,MSFT
2017-11-28,84.07,85.06,84.02,84.88,21925959,MSFT
2017-11-29,84.71,84.92,83.18,83.34,27381109,MSFT
2017-11-30,83.51,84.52,83.34,84.17,33054647,MSFT
2017-12-01,83.6,84.81,83.22,84.26,29532132,MSFT
2017-12-04,84.42,84.43,80.7,81.08,39094880,MSFT
2017-12-05,81.34,82.68,80.98,81.59,26152261,MSFT
2017-12-06,81.55,83.14,81.43,82.78,26162054,MSFT
2017-12-07,82.54,82.8,82,82.49,23184547,MSFT
2017-12-08,83.63,84.58,83.33,84.16,24489106,MSFT
2017-12-11,84.29,85.37,84.12,85.23,22857854,MSFT
2017-12-12,85.31,86.05,85.08,85.58,23924105,MSFT
2017-12-13,85.74,86,85.17,85.35,22062679,MSFT
2017-12-14,85.43,85.87,84.53,84.69,19305961,MSFT
2017-12-15,85.26,87.09,84.88,86.85,53936687,MSFT
2017-12-18,87.12,87.5,86.23,86.38,22283752,MSFT
2017-12-19,86.35,86.35,85.27,85.83,23524787,MSFT
2017-12-20,86.2,86.3,84.71,85.52,23674931,MSFT
2017-12-21,86.05,86.1,85.4,85.5,17990745,MSFT
2017-12-22,85.4,85.63,84.92,85.51,14145841,MSFT
2017-12-26,85.31,85.53,85.03,85.4,9891237,MSFT
2017-12-27,85.65,85.98,85.22,85.71,14678025,MSFT
2017-12-28,85.9,85.93,85.55,85.72,10594344,MSFT
2017-12-29,85.63,86.05,85.5,85.54,18717406,MSFT
